nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT1G02820	gene	Late embryogenesis abundant 3 (LEA3) family protein	LEA3	AtLEA3 | LEA3 | F22D16.18	20.2.1_stress.abiotic.heat | 33.2_development.late embryogenesis abundant
AT1G02830	gene	Ribosomal L22e protein family	RPL22A	RPL22A	29.2.1.2.2.22_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L22
AT1G02840	gene	RNA-binding (RRM/RBD/RNP motifs) family protein	SR34	ATSRP34 | At-SR34 | SF2 | SR1 | SR34 | SRP34	27.1.1_RNA.processing.splicing
AT1G02850	gene	beta glucosidase 11	BGLU11	BGLU11	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.3_misc.gluco-, galacto- and mannosidases
AT1G02860	gene	SPX (SYG1/Pho81/XPR1) domain-containing protein	BAH1	BAH1 | NLA	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G02870	gene	nucleolar-like protein	-	-	27.3.39_RNA.regulation of transcription.AtSR transcription factor family | 34.13_transport.peptides and oligopeptides
AT1G02880	gene	thiamin pyrophosphokinase1	TPK1	TPK1	18.2.1_Co-factor and vitamine metabolism.thiamine.thiamine diphosphokinase
AT1G02890	gene	AAA-type ATPase family protein	DAA1	DAA1 | F6I7.70 | T13J8.110 | T14P8.8	27.5.2.1_RNA.silencing.RISC formation.RNA helicase | 29.5.5_protein.degradation.serine protease | 29.5.9_protein.degradation.AAA type
AT1G02900	gene	rapid alkalinization factor 1	RALF1	ATRALF1 | RALF1 | RALFL1	30.8_signalling.misc
AT1G02910	gene	tetratricopeptide repeat (TPR)-containing protein	LPA1	LPA1	13.1.1.1_amino acid metabolism.synthesis.central amino acid metabolism.GABA | 20.2.1_stress.abiotic.heat | 31.1_cell.organisation
AT1G02920	gene	glutathione S-transferase 7	GSTF7	ATGST11 | ATGSTF7 | ATGSTF8 | GST11 | GSTF7 | GSTF8	26.9_misc.glutathione S transferases
AT1G02930	gene	glutathione S-transferase 6	GSTF6	ATGST1 | ATGSTF3 | ATGSTF6 | ERD11 | GST1 | GSTF3 | GSTF6	26.9_misc.glutathione S transferases
AT1G02940	gene	glutathione S-transferase (class phi) 5	GSTF5	ATGSTF5 | GSTF5	26.9_misc.glutathione S transferases
AT1G02950	gene	glutathione S-transferase F4	GSTF4	ATGSTF4 | GST31 | GSTF4	26.9_misc.glutathione S transferases
AT1G02960	gene	kinetochore protein	-	-	35.1_not assigned.no ontology
AT1G02970	gene	WEE1-like kinase	WEE1	ATWEE1 | WEE1	29.4_protein.postranslational modification
AT1G02980	gene	cullin 2	CUL2	ATCUL2 | CUL2	17.4.2_hormone metabolism.cytokinin.signal transduction | 20.2.3_stress.abiotic.drought/salt | 27.3.99_RNA.regulation of transcription.unclassified | 29.5.11.4.3.3_protein.degradation.ubiquitin.E3.SCF.cullin
AT1G02990	gene	hypothetical protein	F22D16.1	F22D16.1	29.4_protein.postranslational modification
AT1G03000	gene	peroxin 6	PEX6	PEX6	29.5.9_protein.degradation.AAA type
AT1G03010	gene	Phototropic-responsive NPH3 family protein	F10O3.17	F10O3.17	27.3.99_RNA.regulation of transcription.unclassified | 30.11_signalling.light
AT1G03020	gene	Thioredoxin superfamily protein	GRXS1	GRXS1 | ROXY16	16.10_secondary metabolism.simple phenols | 21.4_redox.glutaredoxins
AT1G03030	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-	-	1.3.12_PS.calvin cycle.PRK | 11.9.2_lipid metabolism.lipid degradation.lipases | 23.3.2.2_nucleotide metabolism.salvage.nucleoside kinases.uridine kinase
AT1G03040	gene	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH7	BHLH7 | EN92	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 30.3_signalling.calcium | 8.1.1.3_TCA / organic transformation.TCA.pyruvate DH.E3
AT1G03050	gene	ENTH/ANTH/VHS superfamily protein	F10O3.13	F10O3.13	11.3_lipid metabolism.phospholipid synthesis | 28.2_DNA.repair | 29.5.11.1_protein.degradation.ubiquitin.ubiquitin | 7.1.2_OPP.oxidative PP.6-phosphogluconolactonase
AT1G03055	gene	beta-carotene isomerase D27-like protein	D27	AtD27 | D27	35.1_not assigned.no ontology
AT1G03060	gene	BEACH-DOMAIN HOMOLOG A1	SPI	BCHA1 | SPI	31.4_cell.vesicle transport
AT1G03070	gene	Bax inhibitor-1 family protein	AtLFG4	AtLFG4 | LFG4 | F10O3.11	35.1_not assigned.no ontology
AT1G03080	gene	kinase interacting (KIP1-like) family protein	NET1D	NET1D	26.10_misc.cytochrome P450 | 27.1.19_RNA.processing.ribonucleases | 28.1_DNA.synthesis/chromatin structure | 29.4_protein.postranslational modification
AT1G03090	gene	methylcrotonyl-CoA carboxylase alpha chain	MCCA	MCCA	13.2.4.4_amino acid metabolism.degradation.branched chain group.leucine | 23.2_nucleotide metabolism.degradation | 29.5_protein.degradation
AT1G03110	gene	Transducin/WD40 repeat-like superfamily protein	TRM82	AtTRM82 | TRM82	35.1_not assigned.no ontology
AT1G03120	gene	responsive to abscisic acid 28	RAB28	ATRAB28 | RAB28 | F10O3.5	33.99_development.unspecified
AT1G03130	gene	photosystem I subunit D-2	PSAD2	PSAD-2 | PSAD2	1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits
AT1G03140	gene	splicing factor Prp18 family protein	F10O3.3	F10O3.3	20.2.1_stress.abiotic.heat | 27.1.1_RNA.processing.splicing | 29.2.1.1_protein.synthesis.ribosomal protein.prokaryotic
AT1G03150	gene	Acyl-CoA N-acyltransferases (NAT) superfamily protein	-	-	27.3.70_RNA.regulation of transcription.silencing group
AT1G03160	gene	FZO-like protein	FZL	FZL	30.5_signalling.G-proteins
AT1G03170	gene	FANTASTIC four-like protein (DUF3049)	FAF2	FAF2 | FTM5	35.2_not assigned.unknown
AT1G03180	gene	non-structural protein	-	-	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 30.6_signalling.MAP kinases
AT1G03190	gene	RAD3-like DNA-binding helicase protein	XPD	ATXPD | UVH6 | XPD	28.2_DNA.repair
AT1G03200	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT1G03210	gene	Phenazine biosynthesis PhzC/PhzF protein	F15K9.19	F15K9.19	35.1_not assigned.no ontology
AT1G03220	gene	Eukaryotic aspartyl protease family protein	F15K9.17	F15K9.17	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 29.5.4_protein.degradation.aspartate protease
AT1G03230	gene	Eukaryotic aspartyl protease family protein	F15K9.16	F15K9.16	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 29.5.4_protein.degradation.aspartate protease
AT1G03240	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT1G03250	gene	R3H domain protein	-	-	35.2_not assigned.unknown
AT1G03260	gene	SNARE associated Golgi protein family	-	-	35.2_not assigned.unknown
AT1G03270	gene	CBS domain protein with a domain protein (DUF21)	CBSDUF4	CBSDUF4	35.1_not assigned.no ontology
AT1G03280	gene	Transcription factor TFIIE%2C alpha subunit	F21C20.160	F21C20.160 | F9F13.4	27.2_RNA.transcription
AT1G03290	gene	ELKS/Rab6-interacting/CAST family protein	F15K9.11	F15K9.11	35.2_not assigned.unknown
AT1G03300	gene	agenet domain protein (DOMAIN OF UNKNOWN FUNCTION 724 1)	DUF1	ATDUF1 | DUF1	20.1.7.6.1_stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor | 27.1.19_RNA.processing.ribonucleases
AT1G03310	gene	debranching enzyme 1	ISA2	ATISA2 | AtBE2 | BE2 | DBE1 | ISA2	2.1.2.4_major CHO metabolism.synthesis.starch.debranching
AT1G03330	gene	Small nuclear ribonucleoprotein family protein	LSM2	LSM2	27.1.1_RNA.processing.splicing | 30.6_signalling.MAP kinases
AT1G03340	gene	hypothetical protein	F15K9.6	F15K9.6	29.2.4_protein.synthesis.elongation
AT1G03350	gene	BSD domain-containing protein	F15K9.5	F15K9.5	35.1.8_not assigned.no ontology.BSD domain-containing protein
AT1G03360	gene	ribosomal RNA processing 4	RRP4	ATRRP4 | RRP4	27.3.30_RNA.regulation of transcription.triple-helix transcription factor family (Trihelix) | 28.99_DNA.unspecified
AT1G03370	gene	C2 calcium/lipid-binding and GRAM domain containing protein	F15K9.2	F15K9.2	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G03380	gene	yeast autophagy 18 G-like protein	ATG18G	ATATG18G | ATG18G	29.5.2_protein.degradation.autophagy
AT1G03390	gene	HXXXD-type acyl-transferase family protein	-	-	15.2_metal handling.binding, chelation and storage | 16.2_secondary metabolism.phenylpropanoids | 2.2.2.1_major CHO metabolism.degradation.starch.starch cleavage | 20.1.99_stress.biotic.misc | 29.4_protein.postranslational modification
AT1G03410	gene	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	2A6	2A6	12.2.99_N-metabolism.ammonia metabolism.unspecified | 16.5.1.1.1.13_secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.2-oxoglutarate-dependent dioxygenase | 17.5.1.2_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase | 21.2_redox.ascorbate and glutathione | 23.2_nucleotide metabolism.degradation | 26.14_misc.oxygenases | 27.2_RNA.transcription | 30.6_signalling.MAP kinases | 34.13_transport.peptides and oligopeptides
AT1G03430	gene	histidine-containing phosphotransfer factor 5	AHP5	AHP5	17.4.2_hormone metabolism.cytokinin.signal transduction | 30.1_signalling.in sugar and nutrient physiology | 30.10_signalling.phosphorelay | 30.2.99_signalling.receptor kinases.misc
AT1G03440	gene	Leucine-rich repeat (LRR) family protein	T4I9.11	T4I9.11	30.2.11_signalling.receptor kinases.leucine rich repeat XI | 30.2.3_signalling.receptor kinases.leucine rich repeat III
AT1G03445	gene	Serine/threonine protein phosphatase family protein	BSU1	BSU1	28.1_DNA.synthesis/chromatin structure | 29.2.4_protein.synthesis.elongation | 29.4_protein.postranslational modification | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT1G03457	gene	RNA-binding (RRM/RBD/RNP motifs) family protein	BRN2	AtBRN2 | BRN2	27.4_RNA.RNA binding
AT1G03470	gene	Kinase interacting (KIP1-like) family protein	NET3A	NET3A	29.4.1_protein.postranslational modification.kinase
AT1G03475	gene	Coproporphyrinogen III oxidase	CPX1	ATCPO-I | CPO | CPX1 | HEMF | HEMF1 | LIN2	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 19.8_tetrapyrrole synthesis.coproporphyrinogen III oxidase | 30.2.15_signalling.receptor kinases.thaumatin like
AT1G03490	gene	NAC domain containing protein 6	NAC006	ANAC006 | NAC006	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified
AT1G03495	gene	HXXXD-type acyl-transferase family protein	3AT2	3AT2	16.8.1.21_secondary metabolism.flavonoids.anthocyanins.anthocyanin 5-aromatic acyltransferase | 26.5_misc.acyl transferases
AT1G03510	gene	Tetratricopeptide repeat (TPR)-like superfamily protein	PCMP-E3	PCMP-E3	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification | 34.99_transport.misc
AT1G03520	gene	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	F4C21.27	F4C21.27	26.2_misc.UDP glucosyl and glucoronyl transferases
AT1G03530	gene	nuclear assembly factor 1	NAF1	ATNAF1 | NAF1	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G03540	gene	Pentatricopeptide repeat (PPR-like) superfamily protein	PCMP-E4	PCMP-E4	11.10.2_lipid metabolism.glycolipid synthesis.DGDG synthase | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification | 31.4_cell.vesicle transport | 33.99_development.unspecified | 34.99_transport.misc
AT1G03550	gene	Secretory carrier membrane protein (SCAMP) family protein	SCAMP2	AtSCAMP4 | SC2 | SCAMP2 | SCAMP4	34.99_transport.misc
AT1G03560	gene	Pentatricopeptide repeat (PPR-like) superfamily protein	F21B7.18	F21B7.18	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 26.2_misc.UDP glucosyl and glucoronyl transferases | 27.1_RNA.processing | 27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 33.99_development.unspecified
AT1G03590	gene	Protein phosphatase 2C family protein	PPC6-6	PPC6-6	29.4_protein.postranslational modification
AT1G03600	gene	photosystem II family protein	PSB27-1	PSB27 | PSB27-1	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits
AT1G03610	gene	plant/protein (DUF789)	F9H3.4	F9H3.4	35.2_not assigned.unknown
AT1G03620	gene	ELMO/CED-12 family protein	-	-	3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases
AT1G03630	gene	protochlorophyllide oxidoreductase C	PORC	POR C | POR-C | PORC	19.14_tetrapyrrole synthesis.protochlorophyllide reductase
AT1G03650	gene	Acyl-CoA N-acyltransferases (NAT) superfamily protein	-	-	27.3.54_RNA.regulation of transcription.histone acetyltransferases
AT1G03660	gene	Ankyrin-repeat containing protein	-	-	35.2_not assigned.unknown
AT1G03670	gene	ankyrin repeat family protein	ACD6	ACD6 | ANK3 | ANK5 | dl3235w | F9H3.13 | F9H3.6 | F9H3.7 | T32N4.3	19.4_tetrapyrrole synthesis.ALA dehydratase | 31.1_cell.organisation
AT1G03680	gene	thioredoxin M-type 1	THM1	ATHM1 | ATM1 | THM1 | TRX-M1 | F21B7.28 | F21B7_7	21.1_redox.thioredoxin
AT1G03687	gene	DTW domain-containing protein	-	-	30.2.17_signalling.receptor kinases.DUF 26
AT1G03700	gene	Uncharacterized protein family (UPF0497)	CASPL1C2	CASPL1C2 | F21B7.30	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases
AT1G03710	gene	Cystatin/monellin superfamily protein	F22F7.10	F22F7.10 | F2K13_240 | F2K13_260 | F2K13_270 | F2K13_300 | T5L23.6 | T5L23.8	35.2_not assigned.unknown
AT1G03720	gene	Cysteine proteinases superfamily protein	F2K13_230	F2K13_230 | F2K13_280 | F2K13_290	29.5.3_protein.degradation.cysteine protease
AT1G03730	gene	pyrroline-5-carboxylate reductase	T5L23.9	T5L23.9	35.2_not assigned.unknown
AT1G03740	gene	Protein kinase superfamily protein	IBS1	IBS1 | cdc2cAt | F14J9.26 | F14M2.11 | F1M20.1 | F26A9.10 | F7H19.120 | F8L10.9 | T12H1.1 | T22H22.5 | T5L19.140 | T8L23.17	29.4_protein.postranslational modification
AT1G03750	gene	switch 2	SWI2	CHR9 | SWI2	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 28.1_DNA.synthesis/chromatin structure
AT1G03760	gene	Prefoldin chaperone subunit family protein	-	-	28.1_DNA.synthesis/chromatin structure
AT1G03770	gene	RING 1B	RING1B	ATRING1B | RF5 | RING1B	10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT1G03780	gene	targeting protein for XKLP2	TPX2	AtTPX2 | TPX2	11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 31.3_cell.cycle
AT1G03790	gene	Zinc finger C-x8-C-x5-C-x3-H type family protein	SOM	AtTZF4 | SOM | TZF4 | F11M21.28	27.3.12_RNA.regulation of transcription.C3H zinc finger family
AT1G03800	gene	ERF domain protein 10	ERF10	ATERF10 | ERF-10 | ERF077 | ERF10	17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT1G03820	gene	E6-like protein	F11M21.25	F11M21.25	20.1_stress.biotic | 21.1_redox.thioredoxin | 34.7_transport.phosphate
AT1G03830	gene	guanylate-binding family protein	F11M21.24	F11M21.24	35.1_not assigned.no ontology
AT1G03840	gene	C2H2 and C2HC zinc fingers superfamily protein	MGP	IDD3 | MGP	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family
AT1G03850	gene	Glutaredoxin family protein	GRXS13	ATGRXS13 | GRXS13 | ROXY18	21.4_redox.glutaredoxins
AT1G03860	gene	prohibitin 2	PHB2	ATPHB2 | PHB2	31.3_cell.cycle | 9.1.1_mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I
AT1G03870	gene	FASCICLIN-like arabinoogalactan 9	FLA9	FLA9	10.5.1.1_cell wall.cell wall proteins.AGPs.AGP
AT1G03880	gene	cruciferin 2	CRB	CRB | CRU2 | CRU3	33.1_development.storage proteins
AT1G03890	gene	RmlC-like cupins superfamily protein	CRD	CRD | CRU2	33.1_development.storage proteins
AT1G03900	gene	non-intrinsic ABC protein 4	ABCI18	ABCI18 | ATNAP4 | NAP4 | F21M11.17	35.1_not assigned.no ontology
AT1G03905	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	ABCI19	ABCI19 | NAP4	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 29.5_protein.degradation | 34.16_transport.ABC transporters and multidrug resistance systems
AT1G03910	gene	cactus-binding carboxy-terminal%2C cactin	CTN	CACTIN | CTN	35.1_not assigned.no ontology
AT1G03920	gene	Protein kinase family protein	F21M11.15	F21M11.15	26.1_misc.misc2 | 29.4_protein.postranslational modification
AT1G03930	gene	dual specificity kinase 1	ADK1	ADK1 | CKL9ALPHA | CKL9BETA | CKL9a | CKL9b	10.1.5_cell wall.precursor synthesis.UXS | 29.4_protein.postranslational modification
AT1G03940	gene	HXXXD-type acyl-transferase family protein	3AT1	3AT1	16.8.1.21_secondary metabolism.flavonoids.anthocyanins.anthocyanin 5-aromatic acyltransferase | 26.5_misc.acyl transferases
AT1G03950	gene	vacuolar protein sorting-associated protein 2.3	VPS2.3	CHMP2-3 | VPS2.3	20.2.1_stress.abiotic.heat | 27.3.71_RNA.regulation of transcription.SNF7
AT1G03960	gene	Calcium-binding EF hand family protein	B''EPSILON	B''EPSILON	29.4_protein.postranslational modification | 30.3_signalling.calcium
AT1G03970	gene	G-box binding factor 4	GBF4	BZIP40 | GBF4	27.3.35_RNA.regulation of transcription.bZIP transcription factor family
AT1G03980	gene	phytochelatin synthase 2	PCS2	ATPCS2 | PCS2	15.2_metal handling.binding, chelation and storage
AT1G03982	gene	PAK-box/P21-Rho-binding family protein	RIC8	RIC8	20.1.7_stress.biotic.PR-proteins | 20.2.3_stress.abiotic.drought/salt | 30.5_signalling.G-proteins
AT1G03990	gene	Long-chain fatty alcohol dehydrogenase family protein	FAO1	FAO1	11.9_lipid metabolism.lipid degradation | 26.3_misc.gluco-, galacto- and mannosidases
AT1G04010	gene	phospholipid sterol acyl transferase 1	PSAT	ATPSAT1 | ERP1 | LCAT2 | PSAT | PSAT1	11.8.10_lipid metabolism.exotics (steroids, squalene etc).phosphatidylcholine-sterol O-acyltransferase | 29.4.1.55_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V
AT1G04020	gene	breast cancer associated RING 1	BARD1	ATBARD1 | BARD1 | ROW1	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT1G04030	gene	eisosome protein	F21M11.3	F21M11.3	16.2.1.8_secondary metabolism.phenylpropanoids.lignin biosynthesis.F5H | 2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 21.2.2_redox.ascorbate and glutathione.glutathione | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.5.11.3_protein.degradation.ubiquitin.E2
AT1G04040	gene	HAD superfamily%2C subfamily IIIB acid phosphatase	F21M11.2	F21M11.2	26.13_misc.acid and other phosphatases | 33.1_development.storage proteins
